Overall,Player,Position,Pos Rank,Tier,Auction (Out of $200)
1,Jahmyr Gibbs,RB,1,1,$65 
2,Bijan Robinson,RB,2,1,$65 
3,Puka Nacua,WR,1,2,$61 
4,Ja'Marr Chase,WR,2,2,$60 
5,Jaxon Smith-Njigba,WR,3,2,$56 
6,Christian McCaffrey,RB,3,2,$52 
7,Amon-Ra St. Brown,WR,4,3,$51 
8,James Cook,RB,4,3,$50 
9,Ashton Jeanty,RB,5,3,$46 
10,Jonathan Taylor,RB,6,3,$45 
11,Justin Jefferson,WR,5,3,$45 
12,Saquon Barkley,RB,7,4,$43 
13,CeeDee Lamb,WR,6,4,$42 
14,Chase Brown,RB,8,4,$41 
15,Omarion Hampton,RB,9,4,$40 
16,De'Von Achane,RB,10,4,$39 
17,Kenneth Walker,RB,11,4,$38 
18,Derrick Henry,RB,12,4,$38 
19,Drake London,WR,7,5,$37 
20,Brock Bowers,TE,1,5,$36 
21,AJ Brown,WR,8,6,$36 
22,Jeremiyah Love,RB,13,6,$35 
23,Nico Collins,WR,9,6,$36 
24,George Pickens,WR,10,6,$35 
25,Rashee Rice,WR,11,6,$34 
26,Breece Hall,RB,14,7,$32 
27,DeVonta Smith,WR,12,7,$33 
28,Chris Olave,WR,13,7,$32 
29,Zay Flowers,WR,14,7,$31 
30,Trey McBride,TE,2,7,$32 
31,Josh Allen,QB,1,7,$29 
32,Josh Jacobs,RB,15,8,$28 
33,Kyren Williams,RB,16,8,$28 
34,Emeka Egbuka,WR,15,8,$29 
35,Tee Higgins,WR,16,8,$28 
36,Jaylen Waddle,WR,17,8,$28 
37,Luther Burden,WR,18,8,$27 
38,Ladd McConkey,WR,19,8,$27 
39,Tetairoa McMillan,WR,20,8,$26 
40,Terry McLaurin,WR,21,8,$25 
41,Cam Skattebo,RB,17,8,$24 
42,Davante Adams,WR,22,9,$24 
43,Garrett Wilson,WR,23,9,$23 
44,Javonte Williams,RB,18,9,$24 
45,Lamar Jackson,QB,2,9,$23 
46,Malik Nabers,WR,24,10,$22 
47,Colston Loveland,TE,3,10,$23 
48,Christian Watson,WR,25,10,$21 
49,Mike Evans,WR,26,10,$20 
50,Travis Etienne,RB,19,10,$20 
51,Bhayshul Tuten,RB,20,10,$19 
52,D'Andre Swift,RB,21,10,$18 
53,Jameson Williams,WR,27,10,$18 
54,David Montgomery,RB,22,10,$17 
55,Quinshon Judkins,RB,23,11,$16 
